sentence_text_from,sentence_text_to,simplicity_level
"O recurso -- chamado de Google Sky -- é uma nova funcionalidade do Google Earth, aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite.","O Google Earth é aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite.",2
"Oliveira comentou que se o ICMS não tivesse sido reduzido, os consumidores estariam pagando ainda mais.","Oliveira comentou que, se o ICMS não tivesse sido reduzido, os consumidores estariam pagando muito mais.",2
"Mal terminada a escolha do TJ, a OAB deve voltar a se reunir nova escolha em breve, no máximo em 40 dias, para indicar outros seis nomes à vaga deixada pelo desembragador Jorge Mussi, que vai para o STJ.",O objetivo é indicar outros seis nomes à vaga do desembargador Jorge Mussi.,3
Rebeca Lerer é defensora do Greenpeace.,Rebeca Lerer é defensora do Greenpeace.,0
Por décadas os cientistas tiveram de quebrar a cabeça para criar antídotos contra o veneno das cobras.,Os cientistas tiveram de quebrar a cabeça por décadas com o objetivo de criar remédios contra o veneno das cobras.,2
"Na manhã de ontem, cerca de 30 estudantes foram de microônibus até o local para plantar árvores.","Na manhã de ontem, cerca de 30 estudantes foram plantar árvores no local.",2
"Na prática, a decisão atinge os cursos considerados mais concorridos, como Medicina e Direito, e em que os candidatos costumam ser em sua grande maioria estudantes vindos de escolas particulares.","Na prática, a decisão atinge os cursos considerados mais concorridos, como Medicina e Direito, e em que os candidatos costumam ser, em sua grande maioria, estudantes vindos de escolas particulares.",2
O reitor também preferiu não antecipar se a ação acarretará em reflexos sobre o calendário de divulgação do resultado do concurso que tradicionalmente é fornecido antes do final do ano.,O reitor também preferiu não adiantar se a ação vai ter reflexos sobre o calendário de divulgação do resultado do concurso.,3
Mas os recursos tecnológicos devem ser usados com critério.,Mas os recursos tecnológicos devem ser usados com critério.,0
Sobrou até para a Igreja.,Sobrou até para a Igreja.,0
"O artigo do pesquisador está na edição de hoje da revista ""Science"".","O artigo do pesquisador está na edição de hoje da revista ""Science"".",0
"Conforme o jornal, a nova estratégia da Casa Branca para o Iraque incluiria também um pacote de obras públicas orçado em US$ 1 bilhão, que beneficiaria com trabalho e renda iraquianos desempregados.",O jornal afirma que a nova estratégia da Casa Branca para o Iraque incluiria também um pacote de obras públicas de 1 bilhão de dólares.,2
"Além do mais, a luz é muito fraca, até sob o luar , explica o químico.","Além do mais, a luz é muito fraca, até sob o luar.",2
-- Cancelei a audiência em nome da educação.,-- Cancelei a audiência em nome da educação.,0
"Executivos do google apresentaram a ferramenta no planetário de Hamburgo, na Alemanha.","Executivos do google apresentaram a ferramenta no planetário de Hamburgo, na Alemanha.",0
Sempre os deixo presos durante o dia.,Sempre os deixo presos durante o dia.,0
"Para os analistas políticos, a indecisão eleitoral de 2006 é fruto de uma confluência de fatores.","Para os analistas políticos, a indecisão eleitoral de 2006 é resultado do encontro de muitos fatores.",2
"Antes de chegar à idade de perder os dentes de leite, Gabriel já estava com os seus comprometidos pelas cáries.","Antes de chegar à idade de perder os dentes de leite, Gabriel já estava com os seus comprometidos pelas cáries.",0
"Pela crendice popular, especificamente na Sexta-feira Santa, o orvalho sobre os galhos da erva significa uma bênção especial, que aumenta o poder medicinal da planta.","Pela crença popular, especificamente na Sexta-feira Santa, o orvalho sobre os galhos da erva significa uma bênção especial, que aumenta o poder de cura da planta.",2
Mas a movimentação de fiscais da EPTC e de policiais e a van branca identificada com o nome do programa fizeram dezenas de pessoas se aglomerarem na frente da casa.,Mas a movimentação de fiscais da EPTC e de policiais e a van branca identificada com o nome do programa fizeram dezenas de pessoas se juntarem na frente da casa.,1
"O presidente da Associação Gaúcha de Empresas Florestais (Ageflor), Roque Justen, entidade que congrega 57 empresas do setor, acredita que somente estudos mais aprofundados realizados em cada município serão capazes de determinar com exatidão as áreas aptas.",Roque Justen acredita que somente estudos mais aprofundados de cada município serão capazes de determinar exatamente as áreas adequadas.,2
A nossa idéia é desenvolver a tecnologia e treinar pessoal.,A nossa idéia é desenvolver a tecnologia e treinar pessoal.,0
Benjamin Gaston é um dos cientistas envolvidos na pesquisa.,Benjamin Gaston é um dos cientistas envolvidos na pesquisa.,0
"Na 1ª série, Carlos Eduardo Telles da Silva encheu o peito.","Na 1ª série, Carlos Eduardo Telles da Silva encheu o peito.",0
"Na Espanha, são os três Reis Magos -- Melchior, Baltazar e Gaspar que entregam os presentes para as crianças, no dia 6 de janeiro.","Na Espanha, são os três Reis Magos que entregam os presentes para as crianças, no dia 6 de janeiro.",2
"Durante o dia, apesar do sol, os termômetros não passaram dos 8 ºC.","Durante o dia, apesar do sol, os termômetros não passaram dos 8 ºC.",0
Os militares dos EUA anunciaram que houve um confronto entre os fuzileiros e alguém que achavam que era integrante da Al-Qaeda na época da operação em Ishaqi.,Os militares dos EUA anunciaram que houve um confronto entre os fuzileiros e alguém que achavam que era integrante da Al-Qaeda na época da operação em Ishaqi.,0
"Vieram 44 grupos de usuários e universidades -- disse o coordenador geral do evento, Sady Jacques, na abertura do Fisl, à tarde.",Quarenta e quatro grupos de usuários e universidades vieram -- disse o coordenador geral do evento na abertura do Fisl à tarde.,2
Ele justifica que a resolução foi criada também para evitar que crianças sem condições de adquirir a merenda no bar fiquem constrangidas.,Ele justifica que a resolução foi criada também para evitar que crianças sem condições de adquirir a merenda no bar fiquem com vergonha.,2
"-- O fórum reproduz a variedade da comunidade de software livre, onde todos os grupos, projetos e iniciativas têm espaço.","Na comunidade de software livre, todos os grupos, projetos e iniciativas têm espaço.",1
"A verba indenizatória foi criada para custear despesas dos parlamentares, com seus mandatos, nos Estados.",A verba indenizatória foi criada para pagar despesas dos senadores e deputados com seus mandatos nos Estados.,2
"Em 2005, o número de mortes em um grupo de mil crianças era de 25,8.","Em 2005, o número de mortes em um grupo de mil crianças era de 25,8.",0
O país homenageado é o Japão.,O país homenageado é o Japão.,0
"Mas um vídeo de um cinegrafista da agência de notícias Associated Press (AP), divulgado no mesmo dia, já mostrava pelo menos cinco crianças mortas.",Mas um vídeo de um cinegrafista da agência de notícias Associated Press já mostrava pelo menos cinco crianças mortas.,2
Uma estrela não passa de uma bola de gás hidrogênio condensada pela gravidade.,Uma estrela não passa de uma bola de gás hidrogênio condensada pela gravidade.,0
"A idéia, iniciada em 1976, era coletar e preservar criogenicamente (em baixas temperaturas) amostras celulares de animais ameaçados de extinção, com a esperança de estudá-los e, quem sabe, ressuscitá-los quando a tecnologia assim o permitisse.",A idéia era coletar e preservar em baixas temperaturas conjuntos de células de animais ameaçados de extinção.,3
Autores de furto estariam migrando para o roubo.,Autores de furto estariam mudando para o roubo.,2
"Em uma atitude de claro desafio ao Ocidente, o presidente do Irã, Mahmoud Ahmadinejad, disse ontem considerar improvável que o Conselho de Segurança da Organização das Nações Unidas (ONU) imponha sanções ao país devido a seu programa nuclear.",Ele disse ontem que considera que o Conselho de Segurança da Organização das Nações Unidas não vai impor castigos ao país por causa de seu programa nuclear.,2
A Declaração de Helsinque é sobre ética em pesquisas com humanos.,A Declaração de Helsinque é sobre ética em pesquisas com humanos.,0
"Antes de embarcar, seus celulares e pagers foram retirados pela segurança e devolvidos momentos antes da aterrissagem no Iraque.",A segurança devolveu os celulares e pagers momentos antes da aterrissagem no Iraque.,2
"Entre os danos ambientais, ele cita a perda de água superficial, a fratura de rochas que pode causar rachaduras nas casas e a poluição do ar, em razão da suspensão de partículas.","Entre os danos ambientais, ele cita a perda de água superficial, a fratura de rochas que pode causar rachaduras nas casas e a poluição do ar, em razão da suspensão de partículas.",0
"Em novembro, 257 haviam se inscrito, mas somente 59 foram aprovados nos exames de saúde física e mental.",Mas somente 59 foram aprovados nos exames de saúde física e mental.,1
Ele precisa conferir em outros instrumentos se o avião reagiu ao comando que deu aos controles -- explica.,Ele precisa conferir em outros instrumentos se o avião reagiu ao comando que deu aos controles -- explica.,0
Chávez fez esse pedido na terça-feira.,Chávez fez esse pedido na terça-feira.,0
"A nossa idéia é desenvolver a tecnologia e treinar pessoal, diz a física nuclear Suzana Salem Vasconcelos, do LIP.",A nossa idéia é desenvolver a tecnologia e treinar pessoal.,2
Outro tema destacado no relatório é a qualificação dos servidores.,Outro tema destacado no relatório é a preparação dos servidores.,1
"Outros cientistas se concentram em alimentos que possam ser transformados em suco, como tomates e maçãs.","Outros cientistas se concentram em alimentos que possam ser transformados em suco, como tomates e maçãs.",0
"Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas para coibir esse tipo de comércio no país vizinho.",O Consulado tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho.,3
O governo fará isso com a ajuda dos aliados.,O governo fará isso com a ajuda dos aliados.,0
Os investidores poderão optar por comprar a companhia em leilão com as rotas nacionais e internacionais ao preço mínimo de US$ 860 milhões.,Os investidores poderão optar por comprar a companhia em leilão com as rotas nacionais e internacionais ao preço mínimo de US$ 860 milhões.,0
O que está em jogo não são apenas as reformas da constituição favorecidas por Chávez.,O que está em jogo não são apenas as reformas da constituição favorecidas por Chávez.,0
Não faltam críticas ao velho de barriga grande.,Não faltam críticas ao velho de barriga grande.,0
"Um tratamento para a obesidade que faz você comer mais, perder peso e reduzir a taxa de gordura do corpo é o que sugere um estudo britânico publicado hoje na revista científica ""Nature"".","Um estudo britânico publicado hoje na revista ""Nature"" sugere um tratamento para o excesso de peso.",3
